class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
12881,Grid_100_81,51.328125,49.21875,"(50.625, 52.03125)","(47.8125, 50.625)"
12882,Grid_100_82,51.328125,52.03125,"(50.625, 52.03125)","(50.625, 53.4375)"
12883,Grid_100_83,51.328125,54.84375,"(50.625, 52.03125)","(53.4375, 56.25)"
12884,Grid_100_84,51.328125,57.65625,"(50.625, 52.03125)","(56.25, 59.0625)"
12885,Grid_100_85,51.328125,60.46875,"(50.625, 52.03125)","(59.0625, 61.875)"
12886,Grid_100_86,51.328125,63.28125,"(50.625, 52.03125)","(61.875, 64.6875)"
12887,Grid_100_87,51.328125,66.09375,"(50.625, 52.03125)","(64.6875, 67.5)"
12888,Grid_100_88,51.328125,68.90625,"(50.625, 52.03125)","(67.5, 70.3125)"
12889,Grid_100_89,51.328125,71.71875,"(50.625, 52.03125)","(70.3125, 73.125)"
12890,Grid_100_90,51.328125,74.53125,"(50.625, 52.03125)","(73.125, 75.9375)"
12891,Grid_100_91,51.328125,77.34375,"(50.625, 52.03125)","(75.9375, 78.75)"
12892,Grid_100_92,51.328125,80.15625,"(50.625, 52.03125)","(78.75, 81.5625)"
12893,Grid_100_93,51.328125,82.96875,"(50.625, 52.03125)","(81.5625, 84.375)"
12894,Grid_100_94,51.328125,85.78125,"(50.625, 52.03125)","(84.375, 87.1875)"
12895,Grid_100_95,51.328125,88.59375,"(50.625, 52.03125)","(87.1875, 90.0)"
12896,Grid_100_96,51.328125,91.40625,"(50.625, 52.03125)","(90.0, 92.8125)"
12897,Grid_100_97,51.328125,94.21875,"(50.625, 52.03125)","(92.8125, 95.625)"
12898,Grid_100_98,51.328125,97.03125,"(50.625, 52.03125)","(95.625, 98.4375)"
12899,Grid_100_99,51.328125,99.84375,"(50.625, 52.03125)","(98.4375, 101.25)"
12900,Grid_100_100,51.328125,102.65625,"(50.625, 52.03125)","(101.25, 104.0625)"
12901,Grid_100_101,51.328125,105.46875,"(50.625, 52.03125)","(104.0625, 106.875)"
12902,Grid_100_102,51.328125,108.28125,"(50.625, 52.03125)","(106.875, 109.6875)"
12903,Grid_100_103,51.328125,111.09375,"(50.625, 52.03125)","(109.6875, 112.5)"
12904,Grid_100_104,51.328125,113.90625,"(50.625, 52.03125)","(112.5, 115.3125)"
12905,Grid_100_105,51.328125,116.71875,"(50.625, 52.03125)","(115.3125, 118.125)"
12906,Grid_100_106,51.328125,119.53125,"(50.625, 52.03125)","(118.125, 120.9375)"
12907,Grid_100_107,51.328125,122.34375,"(50.625, 52.03125)","(120.9375, 123.75)"
12908,Grid_100_108,51.328125,125.15625,"(50.625, 52.03125)","(123.75, 126.5625)"
12909,Grid_100_109,51.328125,127.96875,"(50.625, 52.03125)","(126.5625, 129.375)"
12910,Grid_100_110,51.328125,130.78125,"(50.625, 52.03125)","(129.375, 132.1875)"
12911,Grid_100_111,51.328125,133.59375,"(50.625, 52.03125)","(132.1875, 135.0)"
12912,Grid_100_112,51.328125,136.40625,"(50.625, 52.03125)","(135.0, 137.8125)"
12913,Grid_100_113,51.328125,139.21875,"(50.625, 52.03125)","(137.8125, 140.625)"
12914,Grid_100_114,51.328125,142.03125,"(50.625, 52.03125)","(140.625, 143.4375)"
12915,Grid_100_115,51.328125,144.84375,"(50.625, 52.03125)","(143.4375, 146.25)"
12916,Grid_100_116,51.328125,147.65625,"(50.625, 52.03125)","(146.25, 149.0625)"
12917,Grid_100_117,51.328125,150.46875,"(50.625, 52.03125)","(149.0625, 151.875)"
12918,Grid_100_118,51.328125,153.28125,"(50.625, 52.03125)","(151.875, 154.6875)"
12919,Grid_100_119,51.328125,156.09375,"(50.625, 52.03125)","(154.6875, 157.5)"
12920,Grid_100_120,51.328125,158.90625,"(50.625, 52.03125)","(157.5, 160.3125)"
12921,Grid_100_121,51.328125,161.71875,"(50.625, 52.03125)","(160.3125, 163.125)"
12922,Grid_100_122,51.328125,164.53125,"(50.625, 52.03125)","(163.125, 165.9375)"
12923,Grid_100_123,51.328125,167.34375,"(50.625, 52.03125)","(165.9375, 168.75)"
12924,Grid_100_124,51.328125,170.15625,"(50.625, 52.03125)","(168.75, 171.5625)"
12925,Grid_100_125,51.328125,172.96875,"(50.625, 52.03125)","(171.5625, 174.375)"
12926,Grid_100_126,51.328125,175.78125,"(50.625, 52.03125)","(174.375, 177.1875)"
12927,Grid_100_127,51.328125,178.59375,"(50.625, 52.03125)","(177.1875, 180.0)"
12928,Grid_101_0,52.734375,-178.59375,"(52.03125, 53.4375)","(-180.0, -177.1875)"
12929,Grid_101_1,52.734375,-175.78125,"(52.03125, 53.4375)","(-177.1875, -174.375)"
12930,Grid_101_2,52.734375,-172.96875,"(52.03125, 53.4375)","(-174.375, -171.5625)"
12931,Grid_101_3,52.734375,-170.15625,"(52.03125, 53.4375)","(-171.5625, -168.75)"
12932,Grid_101_4,52.734375,-167.34375,"(52.03125, 53.4375)","(-168.75, -165.9375)"
12933,Grid_101_5,52.734375,-164.53125,"(52.03125, 53.4375)","(-165.9375, -163.125)"
12934,Grid_101_6,52.734375,-161.71875,"(52.03125, 53.4375)","(-163.125, -160.3125)"
12935,Grid_101_7,52.734375,-158.90625,"(52.03125, 53.4375)","(-160.3125, -157.5)"
12936,Grid_101_8,52.734375,-156.09375,"(52.03125, 53.4375)","(-157.5, -154.6875)"
12937,Grid_101_9,52.734375,-153.28125,"(52.03125, 53.4375)","(-154.6875, -151.875)"
12938,Grid_101_10,52.734375,-150.46875,"(52.03125, 53.4375)","(-151.875, -149.0625)"
12939,Grid_101_11,52.734375,-147.65625,"(52.03125, 53.4375)","(-149.0625, -146.25)"
12940,Grid_101_12,52.734375,-144.84375,"(52.03125, 53.4375)","(-146.25, -143.4375)"
12941,Grid_101_13,52.734375,-142.03125,"(52.03125, 53.4375)","(-143.4375, -140.625)"
12942,Grid_101_14,52.734375,-139.21875,"(52.03125, 53.4375)","(-140.625, -137.8125)"
12943,Grid_101_15,52.734375,-136.40625,"(52.03125, 53.4375)","(-137.8125, -135.0)"
12944,Grid_101_16,52.734375,-133.59375,"(52.03125, 53.4375)","(-135.0, -132.1875)"
12945,Grid_101_17,52.734375,-130.78125,"(52.03125, 53.4375)","(-132.1875, -129.375)"
12946,Grid_101_18,52.734375,-127.96875,"(52.03125, 53.4375)","(-129.375, -126.5625)"
12947,Grid_101_19,52.734375,-125.15625,"(52.03125, 53.4375)","(-126.5625, -123.75)"
12948,Grid_101_20,52.734375,-122.34375,"(52.03125, 53.4375)","(-123.75, -120.9375)"
12949,Grid_101_21,52.734375,-119.53125,"(52.03125, 53.4375)","(-120.9375, -118.125)"
12950,Grid_101_22,52.734375,-116.71875,"(52.03125, 53.4375)","(-118.125, -115.3125)"
12951,Grid_101_23,52.734375,-113.90625,"(52.03125, 53.4375)","(-115.3125, -112.5)"
12952,Grid_101_24,52.734375,-111.09375,"(52.03125, 53.4375)","(-112.5, -109.6875)"
12953,Grid_101_25,52.734375,-108.28125,"(52.03125, 53.4375)","(-109.6875, -106.875)"
12954,Grid_101_26,52.734375,-105.46875,"(52.03125, 53.4375)","(-106.875, -104.0625)"
12955,Grid_101_27,52.734375,-102.65625,"(52.03125, 53.4375)","(-104.0625, -101.25)"
12956,Grid_101_28,52.734375,-99.84375,"(52.03125, 53.4375)","(-101.25, -98.4375)"
12957,Grid_101_29,52.734375,-97.03125,"(52.03125, 53.4375)","(-98.4375, -95.625)"
12958,Grid_101_30,52.734375,-94.21875,"(52.03125, 53.4375)","(-95.625, -92.8125)"
12959,Grid_101_31,52.734375,-91.40625,"(52.03125, 53.4375)","(-92.8125, -90.0)"
12960,Grid_101_32,52.734375,-88.59375,"(52.03125, 53.4375)","(-90.0, -87.1875)"
12961,Grid_101_33,52.734375,-85.78125,"(52.03125, 53.4375)","(-87.1875, -84.375)"
12962,Grid_101_34,52.734375,-82.96875,"(52.03125, 53.4375)","(-84.375, -81.5625)"
12963,Grid_101_35,52.734375,-80.15625,"(52.03125, 53.4375)","(-81.5625, -78.75)"
12964,Grid_101_36,52.734375,-77.34375,"(52.03125, 53.4375)","(-78.75, -75.9375)"
12965,Grid_101_37,52.734375,-74.53125,"(52.03125, 53.4375)","(-75.9375, -73.125)"
12966,Grid_101_38,52.734375,-71.71875,"(52.03125, 53.4375)","(-73.125, -70.3125)"
12967,Grid_101_39,52.734375,-68.90625,"(52.03125, 53.4375)","(-70.3125, -67.5)"
12968,Grid_101_40,52.734375,-66.09375,"(52.03125, 53.4375)","(-67.5, -64.6875)"
12969,Grid_101_41,52.734375,-63.28125,"(52.03125, 53.4375)","(-64.6875, -61.875)"
12970,Grid_101_42,52.734375,-60.46875,"(52.03125, 53.4375)","(-61.875, -59.0625)"
12971,Grid_101_43,52.734375,-57.65625,"(52.03125, 53.4375)","(-59.0625, -56.25)"
12972,Grid_101_44,52.734375,-54.84375,"(52.03125, 53.4375)","(-56.25, -53.4375)"
12973,Grid_101_45,52.734375,-52.03125,"(52.03125, 53.4375)","(-53.4375, -50.625)"
12974,Grid_101_46,52.734375,-49.21875,"(52.03125, 53.4375)","(-50.625, -47.8125)"
12975,Grid_101_47,52.734375,-46.40625,"(52.03125, 53.4375)","(-47.8125, -45.0)"
12976,Grid_101_48,52.734375,-43.59375,"(52.03125, 53.4375)","(-45.0, -42.1875)"
12977,Grid_101_49,52.734375,-40.78125,"(52.03125, 53.4375)","(-42.1875, -39.375)"
12978,Grid_101_50,52.734375,-37.96875,"(52.03125, 53.4375)","(-39.375, -36.5625)"
12979,Grid_101_51,52.734375,-35.15625,"(52.03125, 53.4375)","(-36.5625, -33.75)"
12980,Grid_101_52,52.734375,-32.34375,"(52.03125, 53.4375)","(-33.75, -30.9375)"
12981,Grid_101_53,52.734375,-29.53125,"(52.03125, 53.4375)","(-30.9375, -28.125)"
12982,Grid_101_54,52.734375,-26.71875,"(52.03125, 53.4375)","(-28.125, -25.3125)"
12983,Grid_101_55,52.734375,-23.90625,"(52.03125, 53.4375)","(-25.3125, -22.5)"
12984,Grid_101_56,52.734375,-21.09375,"(52.03125, 53.4375)","(-22.5, -19.6875)"
12985,Grid_101_57,52.734375,-18.28125,"(52.03125, 53.4375)","(-19.6875, -16.875)"
12986,Grid_101_58,52.734375,-15.46875,"(52.03125, 53.4375)","(-16.875, -14.0625)"
12987,Grid_101_59,52.734375,-12.65625,"(52.03125, 53.4375)","(-14.0625, -11.25)"
12988,Grid_101_60,52.734375,-9.84375,"(52.03125, 53.4375)","(-11.25, -8.4375)"
12989,Grid_101_61,52.734375,-7.03125,"(52.03125, 53.4375)","(-8.4375, -5.625)"
12990,Grid_101_62,52.734375,-4.21875,"(52.03125, 53.4375)","(-5.625, -2.8125)"
12991,Grid_101_63,52.734375,-1.40625,"(52.03125, 53.4375)","(-2.8125, 0.0)"
12992,Grid_101_64,52.734375,1.40625,"(52.03125, 53.4375)","(0.0, 2.8125)"
12993,Grid_101_65,52.734375,4.21875,"(52.03125, 53.4375)","(2.8125, 5.625)"
12994,Grid_101_66,52.734375,7.03125,"(52.03125, 53.4375)","(5.625, 8.4375)"
12995,Grid_101_67,52.734375,9.84375,"(52.03125, 53.4375)","(8.4375, 11.25)"
12996,Grid_101_68,52.734375,12.65625,"(52.03125, 53.4375)","(11.25, 14.0625)"
12997,Grid_101_69,52.734375,15.46875,"(52.03125, 53.4375)","(14.0625, 16.875)"
12998,Grid_101_70,52.734375,18.28125,"(52.03125, 53.4375)","(16.875, 19.6875)"
12999,Grid_101_71,52.734375,21.09375,"(52.03125, 53.4375)","(19.6875, 22.5)"
13000,Grid_101_72,52.734375,23.90625,"(52.03125, 53.4375)","(22.5, 25.3125)"
13001,Grid_101_73,52.734375,26.71875,"(52.03125, 53.4375)","(25.3125, 28.125)"
13002,Grid_101_74,52.734375,29.53125,"(52.03125, 53.4375)","(28.125, 30.9375)"
13003,Grid_101_75,52.734375,32.34375,"(52.03125, 53.4375)","(30.9375, 33.75)"
13004,Grid_101_76,52.734375,35.15625,"(52.03125, 53.4375)","(33.75, 36.5625)"
13005,Grid_101_77,52.734375,37.96875,"(52.03125, 53.4375)","(36.5625, 39.375)"
13006,Grid_101_78,52.734375,40.78125,"(52.03125, 53.4375)","(39.375, 42.1875)"
13007,Grid_101_79,52.734375,43.59375,"(52.03125, 53.4375)","(42.1875, 45.0)"
13008,Grid_101_80,52.734375,46.40625,"(52.03125, 53.4375)","(45.0, 47.8125)"
13009,Grid_101_81,52.734375,49.21875,"(52.03125, 53.4375)","(47.8125, 50.625)"
13010,Grid_101_82,52.734375,52.03125,"(52.03125, 53.4375)","(50.625, 53.4375)"
13011,Grid_101_83,52.734375,54.84375,"(52.03125, 53.4375)","(53.4375, 56.25)"
13012,Grid_101_84,52.734375,57.65625,"(52.03125, 53.4375)","(56.25, 59.0625)"
13013,Grid_101_85,52.734375,60.46875,"(52.03125, 53.4375)","(59.0625, 61.875)"
13014,Grid_101_86,52.734375,63.28125,"(52.03125, 53.4375)","(61.875, 64.6875)"
13015,Grid_101_87,52.734375,66.09375,"(52.03125, 53.4375)","(64.6875, 67.5)"
13016,Grid_101_88,52.734375,68.90625,"(52.03125, 53.4375)","(67.5, 70.3125)"
13017,Grid_101_89,52.734375,71.71875,"(52.03125, 53.4375)","(70.3125, 73.125)"
13018,Grid_101_90,52.734375,74.53125,"(52.03125, 53.4375)","(73.125, 75.9375)"
13019,Grid_101_91,52.734375,77.34375,"(52.03125, 53.4375)","(75.9375, 78.75)"
13020,Grid_101_92,52.734375,80.15625,"(52.03125, 53.4375)","(78.75, 81.5625)"
13021,Grid_101_93,52.734375,82.96875,"(52.03125, 53.4375)","(81.5625, 84.375)"
13022,Grid_101_94,52.734375,85.78125,"(52.03125, 53.4375)","(84.375, 87.1875)"
13023,Grid_101_95,52.734375,88.59375,"(52.03125, 53.4375)","(87.1875, 90.0)"
13024,Grid_101_96,52.734375,91.40625,"(52.03125, 53.4375)","(90.0, 92.8125)"
13025,Grid_101_97,52.734375,94.21875,"(52.03125, 53.4375)","(92.8125, 95.625)"
13026,Grid_101_98,52.734375,97.03125,"(52.03125, 53.4375)","(95.625, 98.4375)"
13027,Grid_101_99,52.734375,99.84375,"(52.03125, 53.4375)","(98.4375, 101.25)"
13028,Grid_101_100,52.734375,102.65625,"(52.03125, 53.4375)","(101.25, 104.0625)"
13029,Grid_101_101,52.734375,105.46875,"(52.03125, 53.4375)","(104.0625, 106.875)"
13030,Grid_101_102,52.734375,108.28125,"(52.03125, 53.4375)","(106.875, 109.6875)"
13031,Grid_101_103,52.734375,111.09375,"(52.03125, 53.4375)","(109.6875, 112.5)"
13032,Grid_101_104,52.734375,113.90625,"(52.03125, 53.4375)","(112.5, 115.3125)"
13033,Grid_101_105,52.734375,116.71875,"(52.03125, 53.4375)","(115.3125, 118.125)"
13034,Grid_101_106,52.734375,119.53125,"(52.03125, 53.4375)","(118.125, 120.9375)"
13035,Grid_101_107,52.734375,122.34375,"(52.03125, 53.4375)","(120.9375, 123.75)"
13036,Grid_101_108,52.734375,125.15625,"(52.03125, 53.4375)","(123.75, 126.5625)"
13037,Grid_101_109,52.734375,127.96875,"(52.03125, 53.4375)","(126.5625, 129.375)"
13038,Grid_101_110,52.734375,130.78125,"(52.03125, 53.4375)","(129.375, 132.1875)"
13039,Grid_101_111,52.734375,133.59375,"(52.03125, 53.4375)","(132.1875, 135.0)"
13040,Grid_101_112,52.734375,136.40625,"(52.03125, 53.4375)","(135.0, 137.8125)"
13041,Grid_101_113,52.734375,139.21875,"(52.03125, 53.4375)","(137.8125, 140.625)"
13042,Grid_101_114,52.734375,142.03125,"(52.03125, 53.4375)","(140.625, 143.4375)"
13043,Grid_101_115,52.734375,144.84375,"(52.03125, 53.4375)","(143.4375, 146.25)"
13044,Grid_101_116,52.734375,147.65625,"(52.03125, 53.4375)","(146.25, 149.0625)"
13045,Grid_101_117,52.734375,150.46875,"(52.03125, 53.4375)","(149.0625, 151.875)"
13046,Grid_101_118,52.734375,153.28125,"(52.03125, 53.4375)","(151.875, 154.6875)"
13047,Grid_101_119,52.734375,156.09375,"(52.03125, 53.4375)","(154.6875, 157.5)"
13048,Grid_101_120,52.734375,158.90625,"(52.03125, 53.4375)","(157.5, 160.3125)"
13049,Grid_101_121,52.734375,161.71875,"(52.03125, 53.4375)","(160.3125, 163.125)"
13050,Grid_101_122,52.734375,164.53125,"(52.03125, 53.4375)","(163.125, 165.9375)"
13051,Grid_101_123,52.734375,167.34375,"(52.03125, 53.4375)","(165.9375, 168.75)"
13052,Grid_101_124,52.734375,170.15625,"(52.03125, 53.4375)","(168.75, 171.5625)"
13053,Grid_101_125,52.734375,172.96875,"(52.03125, 53.4375)","(171.5625, 174.375)"
13054,Grid_101_126,52.734375,175.78125,"(52.03125, 53.4375)","(174.375, 177.1875)"
13055,Grid_101_127,52.734375,178.59375,"(52.03125, 53.4375)","(177.1875, 180.0)"
13056,Grid_102_0,54.140625,-178.59375,"(53.4375, 54.84375)","(-180.0, -177.1875)"
13057,Grid_102_1,54.140625,-175.78125,"(53.4375, 54.84375)","(-177.1875, -174.375)"
13058,Grid_102_2,54.140625,-172.96875,"(53.4375, 54.84375)","(-174.375, -171.5625)"
13059,Grid_102_3,54.140625,-170.15625,"(53.4375, 54.84375)","(-171.5625, -168.75)"
13060,Grid_102_4,54.140625,-167.34375,"(53.4375, 54.84375)","(-168.75, -165.9375)"
13061,Grid_102_5,54.140625,-164.53125,"(53.4375, 54.84375)","(-165.9375, -163.125)"
13062,Grid_102_6,54.140625,-161.71875,"(53.4375, 54.84375)","(-163.125, -160.3125)"
13063,Grid_102_7,54.140625,-158.90625,"(53.4375, 54.84375)","(-160.3125, -157.5)"
13064,Grid_102_8,54.140625,-156.09375,"(53.4375, 54.84375)","(-157.5, -154.6875)"
13065,Grid_102_9,54.140625,-153.28125,"(53.4375, 54.84375)","(-154.6875, -151.875)"
13066,Grid_102_10,54.140625,-150.46875,"(53.4375, 54.84375)","(-151.875, -149.0625)"
13067,Grid_102_11,54.140625,-147.65625,"(53.4375, 54.84375)","(-149.0625, -146.25)"
13068,Grid_102_12,54.140625,-144.84375,"(53.4375, 54.84375)","(-146.25, -143.4375)"
13069,Grid_102_13,54.140625,-142.03125,"(53.4375, 54.84375)","(-143.4375, -140.625)"
13070,Grid_102_14,54.140625,-139.21875,"(53.4375, 54.84375)","(-140.625, -137.8125)"
13071,Grid_102_15,54.140625,-136.40625,"(53.4375, 54.84375)","(-137.8125, -135.0)"
13072,Grid_102_16,54.140625,-133.59375,"(53.4375, 54.84375)","(-135.0, -132.1875)"
13073,Grid_102_17,54.140625,-130.78125,"(53.4375, 54.84375)","(-132.1875, -129.375)"
13074,Grid_102_18,54.140625,-127.96875,"(53.4375, 54.84375)","(-129.375, -126.5625)"
13075,Grid_102_19,54.140625,-125.15625,"(53.4375, 54.84375)","(-126.5625, -123.75)"
13076,Grid_102_20,54.140625,-122.34375,"(53.4375, 54.84375)","(-123.75, -120.9375)"
13077,Grid_102_21,54.140625,-119.53125,"(53.4375, 54.84375)","(-120.9375, -118.125)"
13078,Grid_102_22,54.140625,-116.71875,"(53.4375, 54.84375)","(-118.125, -115.3125)"
13079,Grid_102_23,54.140625,-113.90625,"(53.4375, 54.84375)","(-115.3125, -112.5)"
13080,Grid_102_24,54.140625,-111.09375,"(53.4375, 54.84375)","(-112.5, -109.6875)"
13081,Grid_102_25,54.140625,-108.28125,"(53.4375, 54.84375)","(-109.6875, -106.875)"
13082,Grid_102_26,54.140625,-105.46875,"(53.4375, 54.84375)","(-106.875, -104.0625)"
13083,Grid_102_27,54.140625,-102.65625,"(53.4375, 54.84375)","(-104.0625, -101.25)"
13084,Grid_102_28,54.140625,-99.84375,"(53.4375, 54.84375)","(-101.25, -98.4375)"
13085,Grid_102_29,54.140625,-97.03125,"(53.4375, 54.84375)","(-98.4375, -95.625)"
13086,Grid_102_30,54.140625,-94.21875,"(53.4375, 54.84375)","(-95.625, -92.8125)"
13087,Grid_102_31,54.140625,-91.40625,"(53.4375, 54.84375)","(-92.8125, -90.0)"
13088,Grid_102_32,54.140625,-88.59375,"(53.4375, 54.84375)","(-90.0, -87.1875)"
13089,Grid_102_33,54.140625,-85.78125,"(53.4375, 54.84375)","(-87.1875, -84.375)"
13090,Grid_102_34,54.140625,-82.96875,"(53.4375, 54.84375)","(-84.375, -81.5625)"
13091,Grid_102_35,54.140625,-80.15625,"(53.4375, 54.84375)","(-81.5625, -78.75)"
13092,Grid_102_36,54.140625,-77.34375,"(53.4375, 54.84375)","(-78.75, -75.9375)"
13093,Grid_102_37,54.140625,-74.53125,"(53.4375, 54.84375)","(-75.9375, -73.125)"
13094,Grid_102_38,54.140625,-71.71875,"(53.4375, 54.84375)","(-73.125, -70.3125)"
13095,Grid_102_39,54.140625,-68.90625,"(53.4375, 54.84375)","(-70.3125, -67.5)"
13096,Grid_102_40,54.140625,-66.09375,"(53.4375, 54.84375)","(-67.5, -64.6875)"
13097,Grid_102_41,54.140625,-63.28125,"(53.4375, 54.84375)","(-64.6875, -61.875)"
13098,Grid_102_42,54.140625,-60.46875,"(53.4375, 54.84375)","(-61.875, -59.0625)"
13099,Grid_102_43,54.140625,-57.65625,"(53.4375, 54.84375)","(-59.0625, -56.25)"
13100,Grid_102_44,54.140625,-54.84375,"(53.4375, 54.84375)","(-56.25, -53.4375)"
13101,Grid_102_45,54.140625,-52.03125,"(53.4375, 54.84375)","(-53.4375, -50.625)"
13102,Grid_102_46,54.140625,-49.21875,"(53.4375, 54.84375)","(-50.625, -47.8125)"
13103,Grid_102_47,54.140625,-46.40625,"(53.4375, 54.84375)","(-47.8125, -45.0)"
13104,Grid_102_48,54.140625,-43.59375,"(53.4375, 54.84375)","(-45.0, -42.1875)"
13105,Grid_102_49,54.140625,-40.78125,"(53.4375, 54.84375)","(-42.1875, -39.375)"
13106,Grid_102_50,54.140625,-37.96875,"(53.4375, 54.84375)","(-39.375, -36.5625)"
13107,Grid_102_51,54.140625,-35.15625,"(53.4375, 54.84375)","(-36.5625, -33.75)"
13108,Grid_102_52,54.140625,-32.34375,"(53.4375, 54.84375)","(-33.75, -30.9375)"
13109,Grid_102_53,54.140625,-29.53125,"(53.4375, 54.84375)","(-30.9375, -28.125)"
13110,Grid_102_54,54.140625,-26.71875,"(53.4375, 54.84375)","(-28.125, -25.3125)"
13111,Grid_102_55,54.140625,-23.90625,"(53.4375, 54.84375)","(-25.3125, -22.5)"
13112,Grid_102_56,54.140625,-21.09375,"(53.4375, 54.84375)","(-22.5, -19.6875)"
13113,Grid_102_57,54.140625,-18.28125,"(53.4375, 54.84375)","(-19.6875, -16.875)"
13114,Grid_102_58,54.140625,-15.46875,"(53.4375, 54.84375)","(-16.875, -14.0625)"
13115,Grid_102_59,54.140625,-12.65625,"(53.4375, 54.84375)","(-14.0625, -11.25)"
13116,Grid_102_60,54.140625,-9.84375,"(53.4375, 54.84375)","(-11.25, -8.4375)"
13117,Grid_102_61,54.140625,-7.03125,"(53.4375, 54.84375)","(-8.4375, -5.625)"
13118,Grid_102_62,54.140625,-4.21875,"(53.4375, 54.84375)","(-5.625, -2.8125)"
13119,Grid_102_63,54.140625,-1.40625,"(53.4375, 54.84375)","(-2.8125, 0.0)"
13120,Grid_102_64,54.140625,1.40625,"(53.4375, 54.84375)","(0.0, 2.8125)"
13121,Grid_102_65,54.140625,4.21875,"(53.4375, 54.84375)","(2.8125, 5.625)"
13122,Grid_102_66,54.140625,7.03125,"(53.4375, 54.84375)","(5.625, 8.4375)"
13123,Grid_102_67,54.140625,9.84375,"(53.4375, 54.84375)","(8.4375, 11.25)"
13124,Grid_102_68,54.140625,12.65625,"(53.4375, 54.84375)","(11.25, 14.0625)"
13125,Grid_102_69,54.140625,15.46875,"(53.4375, 54.84375)","(14.0625, 16.875)"
13126,Grid_102_70,54.140625,18.28125,"(53.4375, 54.84375)","(16.875, 19.6875)"
13127,Grid_102_71,54.140625,21.09375,"(53.4375, 54.84375)","(19.6875, 22.5)"
13128,Grid_102_72,54.140625,23.90625,"(53.4375, 54.84375)","(22.5, 25.3125)"
13129,Grid_102_73,54.140625,26.71875,"(53.4375, 54.84375)","(25.3125, 28.125)"
13130,Grid_102_74,54.140625,29.53125,"(53.4375, 54.84375)","(28.125, 30.9375)"
13131,Grid_102_75,54.140625,32.34375,"(53.4375, 54.84375)","(30.9375, 33.75)"
13132,Grid_102_76,54.140625,35.15625,"(53.4375, 54.84375)","(33.75, 36.5625)"
13133,Grid_102_77,54.140625,37.96875,"(53.4375, 54.84375)","(36.5625, 39.375)"
13134,Grid_102_78,54.140625,40.78125,"(53.4375, 54.84375)","(39.375, 42.1875)"
13135,Grid_102_79,54.140625,43.59375,"(53.4375, 54.84375)","(42.1875, 45.0)"
13136,Grid_102_80,54.140625,46.40625,"(53.4375, 54.84375)","(45.0, 47.8125)"
13137,Grid_102_81,54.140625,49.21875,"(53.4375, 54.84375)","(47.8125, 50.625)"
13138,Grid_102_82,54.140625,52.03125,"(53.4375, 54.84375)","(50.625, 53.4375)"
13139,Grid_102_83,54.140625,54.84375,"(53.4375, 54.84375)","(53.4375, 56.25)"
13140,Grid_102_84,54.140625,57.65625,"(53.4375, 54.84375)","(56.25, 59.0625)"
13141,Grid_102_85,54.140625,60.46875,"(53.4375, 54.84375)","(59.0625, 61.875)"
13142,Grid_102_86,54.140625,63.28125,"(53.4375, 54.84375)","(61.875, 64.6875)"
13143,Grid_102_87,54.140625,66.09375,"(53.4375, 54.84375)","(64.6875, 67.5)"
13144,Grid_102_88,54.140625,68.90625,"(53.4375, 54.84375)","(67.5, 70.3125)"
13145,Grid_102_89,54.140625,71.71875,"(53.4375, 54.84375)","(70.3125, 73.125)"
13146,Grid_102_90,54.140625,74.53125,"(53.4375, 54.84375)","(73.125, 75.9375)"
13147,Grid_102_91,54.140625,77.34375,"(53.4375, 54.84375)","(75.9375, 78.75)"
13148,Grid_102_92,54.140625,80.15625,"(53.4375, 54.84375)","(78.75, 81.5625)"
13149,Grid_102_93,54.140625,82.96875,"(53.4375, 54.84375)","(81.5625, 84.375)"
13150,Grid_102_94,54.140625,85.78125,"(53.4375, 54.84375)","(84.375, 87.1875)"
13151,Grid_102_95,54.140625,88.59375,"(53.4375, 54.84375)","(87.1875, 90.0)"
13152,Grid_102_96,54.140625,91.40625,"(53.4375, 54.84375)","(90.0, 92.8125)"
13153,Grid_102_97,54.140625,94.21875,"(53.4375, 54.84375)","(92.8125, 95.625)"
13154,Grid_102_98,54.140625,97.03125,"(53.4375, 54.84375)","(95.625, 98.4375)"
13155,Grid_102_99,54.140625,99.84375,"(53.4375, 54.84375)","(98.4375, 101.25)"
13156,Grid_102_100,54.140625,102.65625,"(53.4375, 54.84375)","(101.25, 104.0625)"
13157,Grid_102_101,54.140625,105.46875,"(53.4375, 54.84375)","(104.0625, 106.875)"
13158,Grid_102_102,54.140625,108.28125,"(53.4375, 54.84375)","(106.875, 109.6875)"
13159,Grid_102_103,54.140625,111.09375,"(53.4375, 54.84375)","(109.6875, 112.5)"
13160,Grid_102_104,54.140625,113.90625,"(53.4375, 54.84375)","(112.5, 115.3125)"
13161,Grid_102_105,54.140625,116.71875,"(53.4375, 54.84375)","(115.3125, 118.125)"
13162,Grid_102_106,54.140625,119.53125,"(53.4375, 54.84375)","(118.125, 120.9375)"
13163,Grid_102_107,54.140625,122.34375,"(53.4375, 54.84375)","(120.9375, 123.75)"
13164,Grid_102_108,54.140625,125.15625,"(53.4375, 54.84375)","(123.75, 126.5625)"
13165,Grid_102_109,54.140625,127.96875,"(53.4375, 54.84375)","(126.5625, 129.375)"
13166,Grid_102_110,54.140625,130.78125,"(53.4375, 54.84375)","(129.375, 132.1875)"
